Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3757
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Scheduled,Departure,International,3485
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,18580
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,17652
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Charter,Departure,International,12
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20928
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Charter,Arrival,International,7
"2018, May 23, Wednesday 07:44:39 AM","2018, March 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,19136
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3788
"2019, March 22, Friday 10:49:20 AM","2019, February 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4469
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Charter,Departure,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2012, October 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,18852
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Charter,Arrival,International,11
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20856
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,16858
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,21
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4538
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Scheduled,Departure,International,5188
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3993
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,4577
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,13
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Scheduled,Departure,International,5104
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,5154
"2021, January 10, Sunday 06:01:37 AM","2020, November 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,1636
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,20221
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3685
"2018, April 18, Wednesday 03:12:41 PM","2014, January 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3911
"2020, June 29, Monday 07:20:39 AM","2020, May 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,4106
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3739
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Charter,Departure,International,2
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20260
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,5006
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,21413
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,19479
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,48
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Charter,Arrival,International,5
"2019, February 10, Sunday 06:01:29 AM","2018, December 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,31
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4304
"2018, April 18, Wednesday 03:12:41 PM","2014, April 01, Tuesday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,21
"2020, July 10, Friday 06:01:26 AM","2020, May 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,18079
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,15409
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20254
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3695
"2021, January 10, Sunday 06:01:37 AM","2020, November 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,9854
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4406
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,21084
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,18358
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,17155
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,17601
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,17583
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,22605
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,13
"2020, April 29, Wednesday 07:14:24 AM","2020, March 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,17754
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,20142
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,18658
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4122
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Charter,Arrival,International,285
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,20186
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3884
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Charter,Departure,International,3
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Scheduled,Departure,International,4347
"2021, January 10, Sunday 06:01:37 AM","2020, December 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,19
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2020, April 29, Wednesday 07:14:24 AM","2020, March 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,17777
"2020, August 03, Monday 07:35:04 AM","2020, June 01, Monday 12:00:00 AM",Scheduled,Departure,International,657
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3777
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,19501
"2020, June 29, Monday 07:20:39 AM","2020, May 01, Friday 12:00:00 AM",Charter,Departure,International,5
"2020, October 27, Tuesday 08:53:01 AM","2020, September 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,18
"2020, April 29, Wednesday 07:14:24 AM","2020, February 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,18991
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,18238
"2020, January 22, Wednesday 06:57:11 AM","2019, November 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,20721
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,21226
"2019, January 30, Wednesday 07:34:09 AM","2018, November 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,18
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3830
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,39
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Charter,Arrival,International,9
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2019, December 10, Tuesday 06:01:20 AM","2019, October 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20872
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Charter,Arrival,International,190
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Charter,Departure,International,4
"2019, March 01, Friday 11:09:59 AM","2019, January 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,17286
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Scheduled,Departure,International,3522
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Scheduled,Departure,International,5363
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,27
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,5195
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,21109
"2019, August 23, Friday 03:41:00 PM","2019, July 01, Monday 12:00:00 AM",Charter,Departure,Domestic,15
"2019, July 10, Wednesday 06:01:27 AM","2019, May 01, Wednesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4082
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20739
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,17458
"2018, December 26, Wednesday 06:52:40 AM","2018, November 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4948
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,20
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20341
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Charter,Arrival,International,11
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,12
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,5567
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Charter,Arrival,International,9
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,17605
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,20246
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,19
"2018, April 18, Wednesday 03:12:41 PM","2006, June 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4067
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,21003
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,4522
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,5066
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,20832
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Charter,Departure,Domestic,39
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,269
"2018, April 18, Wednesday 03:12:41 PM","2007, February 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,18204
"2018, December 10, Monday 06:01:26 AM","2018, October 01, Monday 12:00:00 AM",Charter,Arrival,International,2
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,5103
"2018, April 18, Wednesday 03:12:41 PM","2018, January 01, Monday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,46
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3330
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,32
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Charter,Departure,International,11
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,16828
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,24
"2019, November 26, Tuesday 01:26:41 PM","2019, October 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,17674
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,23
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,16
"2019, June 24, Monday 01:17:06 PM","2019, May 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,5358
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Charter,Arrival,International,3
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,22785
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3743
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,49
"2018, August 10, Friday 06:01:24 AM","2018, June 01, Friday 12:00:00 AM",Charter,Departure,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,17364
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3928
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Charter,Departure,International,2
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,21052
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Charter,Departure,International,1
"2020, December 10, Thursday 06:01:38 AM","2020, November 01, Sunday 12:00:00 AM",Charter,Departure,International,0
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3959
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Scheduled,Departure,International,4025
"2018, April 18, Wednesday 03:12:41 PM","2007, June 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2019, April 29, Monday 01:10:30 PM","2019, February 01, Friday 12:00:00 AM",Charter,Departure,International,0
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Charter,Arrival,International,9
"2020, May 04, Monday 06:39:48 AM","2020, February 01, Saturday 12:00:00 AM",Charter,Departure,International,2
"2019, July 10, Wednesday 06:01:27 AM","2019, May 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2014, January 01, Wednesday 12:00:00 AM",Charter,Arrival,International,6
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,1185
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3773
"2018, April 18, Wednesday 03:12:41 PM","2017, January 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,38
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3901
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3921
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4174
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2017, September 01, Friday 12:00:00 AM",Scheduled,Departure,International,5290
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,18759
"2018, April 18, Wednesday 03:12:41 PM","2009, December 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,17634
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,20347
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,17170
"2021, February 02, Tuesday 08:17:02 AM","2020, December 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,10578
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Charter,Arrival,International,6
"2020, October 27, Tuesday 08:53:01 AM","2020, September 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,8548
"2019, March 10, Sunday 06:01:32 AM","2019, January 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20411
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,22
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4862
"2018, April 18, Wednesday 03:12:41 PM","2007, September 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,21658
"2018, April 18, Wednesday 03:12:41 PM","2017, February 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,22
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,20057
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2016, November 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,35
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,21353
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,1037
