Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2018, May 23, Wednesday 07:44:39 AM","2018,April",Departure,Domestic,Freight,33957
"2019, November 10, Sunday 06:01:31 AM","2019,September",Departure,Domestic,Mail,4813
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Departure,Domestic,Mail,1733
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Departure,International,Freight,31358
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Arrival,Domestic,Mail,1596
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Arrival,International,Mail,1047
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Departure,Domestic,Freight,37422
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Departure,Domestic,Freight,31606
"2019, November 10, Sunday 06:01:31 AM","2019,September",Departure,International,Mail,739
"2019, January 30, Wednesday 07:34:09 AM","2018,December",Departure,Domestic,Mail,7765
"2019, April 29, Monday 01:10:30 PM","2018,October",Departure,International,Freight,55110
"2018, August 10, Friday 06:01:24 AM","2018,June",Arrival,International,Freight,77091
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Arrival,International,Mail,658
"2019, April 29, Monday 01:10:30 PM","2017,October",Arrival,International,Freight,75541
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Departure,International,Mail,1082
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Arrival,International,Freight,58165
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Arrival,Domestic,Freight,29455
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Arrival,Domestic,Mail,1806
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Arrival,Domestic,Mail,1846
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Arrival,Domestic,Freight,33369
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Arrival,International,Freight,73355
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Arrival,Domestic,Freight,34683
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Arrival,Domestic,Freight,23020
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Arrival,International,Mail,454
"2019, April 29, Monday 01:10:30 PM","2018,January",Departure,International,Freight,46385
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Departure,Domestic,Freight,37963
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Arrival,Domestic,Freight,28449
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Arrival,Domestic,Freight,27644
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Departure,International,Freight,44563
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Arrival,Domestic,Mail,2551
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Arrival,Domestic,Freight,31957
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Departure,Domestic,Mail,2602
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Arrival,International,Freight,69061
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Departure,International,Mail,1349
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Arrival,International,Mail,769
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Departure,International,Freight,30665
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Arrival,International,Mail,525
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Departure,International,Freight,39897
"2021, April 01, Thursday 09:37:48 AM","2021,February",Arrival,Domestic,Mail,3395
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Arrival,Domestic,Freight,39164
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Arrival,Domestic,Mail,1647
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Arrival,Domestic,Freight,36417
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Departure,International,Freight,49797
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Arrival,International,Freight,39054
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Arrival,International,Mail,680
"2018, May 23, Wednesday 07:44:39 AM","2018,April",Arrival,International,Mail,1904
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Departure,Domestic,Freight,34559
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Arrival,Domestic,Mail,1286
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Arrival,International,Mail,796
"2019, July 26, Friday 08:10:48 AM","2019,June",Departure,International,Freight,49738
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Arrival,International,Freight,53194
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Arrival,Domestic,Mail,2217
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Departure,Domestic,Mail,3193
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Departure,International,Mail,1655
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Arrival,Domestic,Mail,1870
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Arrival,Domestic,Mail,2511
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Arrival,Domestic,Freight,32704
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Departure,International,Freight,50197
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Arrival,International,Freight,42331
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Departure,International,Mail,1186
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Departure,Domestic,Mail,2168
"2019, August 23, Friday 03:41:00 PM","2019,July",Departure,Domestic,Mail,4484
"2019, June 24, Monday 01:17:06 PM","2019,May",Arrival,Domestic,Mail,3163
"2019, March 14, Thursday 06:45:08 AM","2019,February",Arrival,Domestic,Mail,3514
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Departure,International,Freight,56158
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Arrival,International,Freight,48033
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Arrival,International,Mail,674
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Arrival,International,Mail,697
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Arrival,Domestic,Mail,1981
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Departure,International,Freight,42541
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Departure,Domestic,Freight,35722
"2020, August 03, Monday 07:35:04 AM","2020,June",Arrival,International,Mail,1299
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Departure,Domestic,Mail,1696
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Departure,Domestic,Freight,33516
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Arrival,Domestic,Mail,1932
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Departure,International,Mail,600
"2018, August 10, Friday 06:01:24 AM","2018,June",Departure,International,Freight,55694
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Arrival,Domestic,Freight,30634
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Departure,International,Mail,2810
"2018, July 11, Wednesday 02:24:22 PM","2018,May",Arrival,Domestic,Mail,2616
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Departure,Domestic,Mail,2579
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Arrival,Domestic,Mail,2006
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Arrival,International,Mail,1530
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Departure,Domestic,Mail,2710
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Arrival,Domestic,Freight,29580
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Departure,Domestic,Freight,33632
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Departure,International,Mail,1248
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Arrival,International,Mail,756
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Arrival,Domestic,Freight,38630
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Departure,International,Freight,32434
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Departure,Domestic,Mail,2573
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Departure,International,Mail,1862
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Departure,Domestic,Mail,2102
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Departure,International,Freight,43492
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Departure,Domestic,Mail,2545
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Departure,Domestic,Mail,2184
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Departure,Domestic,Freight,37887
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Departure,Domestic,Freight,35055
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Departure,Domestic,Freight,34907
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Arrival,International,Freight,43452
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Departure,International,Mail,1347
"2019, April 29, Monday 01:10:30 PM","2017,November",Arrival,International,Freight,78753
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Arrival,Domestic,Mail,2726
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Arrival,International,Freight,56207
"2020, August 27, Thursday 07:15:54 AM","2020,July",Departure,Domestic,Freight,36121
"2019, June 24, Monday 01:17:06 PM","2019,May",Arrival,International,Freight,73469
"2019, June 24, Monday 01:17:06 PM","2019,May",Departure,Domestic,Mail,3962
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Arrival,International,Mail,555
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Departure,Domestic,Freight,29818
"2018, November 25, Sunday 11:40:39 AM","2018,October",Departure,Domestic,Freight,40902
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Arrival,Domestic,Freight,29398
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Arrival,Domestic,Freight,20640
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Departure,International,Mail,1917
"2020, October 27, Tuesday 08:53:01 AM","2020,August",Departure,Domestic,Freight,33822
"2019, April 29, Monday 01:10:30 PM","2017,August",Departure,International,Freight,50895
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Arrival,Domestic,Mail,1793
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Departure,International,Mail,1131
"2021, January 10, Sunday 06:01:37 AM","2020,October",Departure,International,Mail,496
"2019, April 10, Wednesday 06:01:25 AM","2019,March",Departure,Domestic,Mail,5075
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Departure,International,Mail,1597
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Departure,Domestic,Freight,34248
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Arrival,International,Mail,1429
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Arrival,Domestic,Mail,1219
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Arrival,International,Freight,61391
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Arrival,International,Mail,664
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Arrival,International,Mail,547
"2020, January 22, Wednesday 06:57:11 AM","2019,December",Arrival,International,Mail,1735
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Departure,Domestic,Freight,37460
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Arrival,Domestic,Mail,2953
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Arrival,Domestic,Mail,2391
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Departure,Domestic,Mail,5603
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Arrival,International,Freight,55881
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Departure,Domestic,Mail,2693
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Arrival,Domestic,Freight,29722
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Departure,International,Mail,1106
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Departure,International,Freight,38239
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Arrival,Domestic,Freight,35393
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Arrival,International,Mail,774
"2019, August 23, Friday 03:41:00 PM","2019,July",Arrival,Domestic,Freight,28553
"2018, April 18, Wednesday 03:12:41 PM","2018,March",Departure,Domestic,Freight,39036
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Departure,Domestic,Mail,2111
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Departure,International,Mail,766
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Departure,Domestic,Freight,36207
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Arrival,Domestic,Freight,30218
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Arrival,International,Mail,1539
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Departure,Domestic,Freight,32810
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Arrival,International,Mail,707
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Arrival,International,Freight,34457
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Arrival,International,Freight,53653
"2019, April 29, Monday 01:10:30 PM","2017,August",Arrival,International,Freight,74421
"2019, March 14, Thursday 06:45:08 AM","2019,February",Departure,Domestic,Mail,4860
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Departure,Domestic,Mail,2279
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Arrival,International,Freight,50366
"2020, September 28, Monday 04:07:45 PM","2020,August",Arrival,International,Mail,781
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Departure,International,Freight,33470
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Departure,International,Freight,38981
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Departure,International,Freight,52120
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Arrival,International,Freight,50632
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Arrival,International,Mail,514
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Departure,Domestic,Mail,2808
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Departure,Domestic,Mail,2245
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Arrival,International,Mail,548
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Arrival,Domestic,Mail,2659
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Departure,Domestic,Mail,2207
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Departure,International,Freight,45020
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Departure,Domestic,Freight,30561
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Departure,International,Mail,1457
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Arrival,Domestic,Mail,2520
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Arrival,International,Freight,48674
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Departure,International,Freight,42190
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Arrival,Domestic,Mail,1904
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Arrival,Domestic,Mail,913
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Arrival,International,Mail,951
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Arrival,Domestic,Mail,1761
"2020, December 07, Monday 01:58:36 PM","2020,October",Departure,International,Freight,56675
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Arrival,International,Freight,51792
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Departure,International,Freight,47702
"2018, October 29, Monday 10:20:51 AM","2018,September",Arrival,Domestic,Mail,2528
"2020, September 28, Monday 04:07:45 PM","2020,August",Departure,International,Mail,341
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Arrival,Domestic,Freight,29410
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Arrival,International,Mail,510
"2018, April 18, Wednesday 03:12:41 PM","2017,August",Arrival,Domestic,Freight,32515
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Arrival,Domestic,Mail,1761
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Departure,Domestic,Mail,1796
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Departure,Domestic,Mail,2111
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Arrival,International,Mail,728
"2019, September 27, Friday 07:57:24 AM","2019,August",Departure,Domestic,Freight,34327
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Departure,Domestic,Mail,2250
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Arrival,Domestic,Freight,29192
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Departure,International,Mail,1392
"2018, April 18, Wednesday 03:12:41 PM","2017,September",Arrival,Domestic,Freight,32683
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Arrival,Domestic,Freight,31646
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Departure,International,Mail,1831
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Arrival,Domestic,Freight,28741
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Departure,Domestic,Freight,30568
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Arrival,International,Mail,1793
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Arrival,International,Freight,51700
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Departure,International,Freight,35170
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Arrival,Domestic,Freight,28796
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Departure,International,Mail,1065
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Arrival,International,Freight,54097
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Departure,Domestic,Freight,28389
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Departure,International,Freight,38672
"2019, June 24, Monday 01:17:06 PM","2019,May",Arrival,Domestic,Freight,29978
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Departure,Domestic,Mail,2301
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Arrival,International,Mail,855
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Departure,Domestic,Freight,44584
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Departure,Domestic,Mail,2001
"2020, June 29, Monday 07:20:39 AM","2020,April",Arrival,Domestic,Freight,28969
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Arrival,Domestic,Freight,28133
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Departure,International,Mail,2559
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Departure,International,Mail,1949
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Arrival,International,Freight,45230
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Departure,Domestic,Freight,38566
"2020, July 10, Friday 06:01:26 AM","2020,May",Departure,International,Freight,45852
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Departure,Domestic,Freight,39285
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Arrival,Domestic,Mail,1164
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Departure,Domestic,Mail,2340
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Arrival,International,Mail,934
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Departure,International,Mail,1180
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Departure,International,Freight,43459
"2020, October 27, Tuesday 08:53:01 AM","2020,August",Arrival,Domestic,Freight,39597
"2019, April 29, Monday 01:10:30 PM","2017,September",Arrival,International,Freight,72960
"2019, January 30, Wednesday 07:34:09 AM","2018,December",Departure,International,Mail,1246
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Departure,International,Freight,50913
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Departure,International,Mail,1181
"2021, January 10, Sunday 06:01:37 AM","2020,July",Departure,International,Mail,332
"2018, April 18, Wednesday 03:12:41 PM","2018,March",Arrival,Domestic,Mail,2828
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Departure,Domestic,Freight,36702
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Departure,Domestic,Freight,32514
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Departure,International,Mail,1017
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Arrival,International,Freight,51958
"2018, July 16, Monday 02:36:06 PM","2018,June",Arrival,International,Mail,1413
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Departure,International,Freight,32161
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Departure,International,Mail,1442
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Departure,International,Freight,53675
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Departure,International,Mail,1053
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Departure,International,Freight,31394
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Arrival,Domestic,Mail,1753
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Arrival,International,Freight,47855
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Arrival,International,Freight,67296
"2019, April 10, Wednesday 06:01:25 AM","2019,March",Arrival,Domestic,Mail,3649
"2019, April 29, Monday 01:10:30 PM","2017,September",Departure,International,Freight,46819
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Arrival,International,Mail,1064
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Arrival,International,Freight,52102
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Departure,Domestic,Mail,1649
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Departure,Domestic,Freight,38021
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Arrival,International,Freight,85694
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Arrival,International,Mail,706
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Arrival,Domestic,Freight,29341
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Arrival,Domestic,Mail,2078
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Departure,International,Freight,41927
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Departure,International,Mail,1565
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Departure,International,Mail,2135
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Arrival,International,Freight,46996
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Departure,International,Mail,1003
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Arrival,Domestic,Mail,1435
"2020, October 27, Tuesday 08:53:01 AM","2020,September",Departure,International,Mail,454
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Departure,International,Mail,1230
"2021, January 10, Sunday 06:01:37 AM","2020,July",Arrival,International,Mail,1071
"2020, June 29, Monday 07:20:39 AM","2020,May",Arrival,International,Mail,1273
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Arrival,International,Mail,1135
"2020, December 07, Monday 01:58:36 PM","2020,October",Departure,Domestic,Mail,5636
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Arrival,International,Freight,54420
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Arrival,International,Freight,48942
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Departure,International,Freight,41804
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Arrival,Domestic,Mail,1224
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Departure,International,Freight,47631
"2021, January 10, Sunday 06:01:37 AM","2020,October",Arrival,International,Freight,91841
"2020, January 02, Thursday 10:43:42 AM","2019,November",Departure,Domestic,Freight,33348
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Arrival,International,Mail,592
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Arrival,International,Freight,45767
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Departure,Domestic,Mail,5096
"2019, April 29, Monday 01:10:30 PM","2018,March",Departure,International,Freight,57973
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Arrival,International,Mail,755
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Departure,International,Freight,39704
"2018, April 18, Wednesday 03:12:41 PM","2017,October",Departure,International,Mail,1104
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Arrival,International,Mail,513
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Departure,Domestic,Mail,2480
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Departure,International,Mail,1375
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Departure,Domestic,Freight,34419
"2018, July 11, Wednesday 02:24:22 PM","2018,May",Arrival,International,Mail,1591
"2019, July 18, Thursday 06:18:08 AM","2019,June",Departure,Domestic,Freight,33017
"2020, February 28, Friday 08:21:30 AM","2020,January",Departure,Domestic,Freight,29697
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Arrival,Domestic,Mail,2014
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Departure,Domestic,Freight,29634
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Arrival,International,Freight,60522
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Departure,Domestic,Mail,2711
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Arrival,Domestic,Mail,1755
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Departure,International,Mail,986
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Departure,Domestic,Freight,35882
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Departure,International,Mail,1314
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Departure,International,Mail,1646
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Departure,International,Freight,41014
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Departure,International,Freight,47558
"2019, January 30, Wednesday 07:34:09 AM","2018,December",Arrival,Domestic,Mail,4324
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Departure,International,Mail,2121
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Departure,International,Mail,1149
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Arrival,International,Freight,41191
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Departure,Domestic,Mail,2059
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Arrival,International,Mail,1366
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Arrival,International,Freight,51909
"2018, September 26, Wednesday 09:27:08 AM","2018,August",Departure,International,Mail,969
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Arrival,Domestic,Freight,29794
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Departure,International,Mail,990
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Departure,International,Mail,1918
"2019, April 29, Monday 01:10:30 PM","2018,May",Arrival,International,Freight,79545
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Departure,International,Freight,37394
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Arrival,International,Mail,687
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Arrival,Domestic,Freight,31711
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Departure,International,Freight,42391
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Departure,International,Freight,45862
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Departure,International,Mail,937
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Arrival,International,Freight,56553
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Departure,International,Mail,708
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Departure,Domestic,Mail,2076
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Departure,Domestic,Mail,2782
"2019, April 29, Monday 01:10:30 PM","2019,February",Arrival,International,Freight,48953
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Arrival,Domestic,Mail,1736
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Departure,International,Freight,36738
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Departure,Domestic,Mail,3758
"2021, January 10, Sunday 06:01:37 AM","2020,July",Arrival,Domestic,Freight,38586
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Departure,International,Mail,2091
"2019, April 29, Monday 01:10:30 PM","2017,October",Departure,International,Freight,50056
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Arrival,International,Freight,49766
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Arrival,International,Freight,50874
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Departure,Domestic,Freight,34579
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Arrival,International,Freight,33879
